,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
53,United States,2020-04-08,396794.0842341811,396467.4375901612,396141.05984639534,395814.9507815209,395489.1101743576,395163.53780390706,394838.23344935296,394513.1968900608,394188.4279055775,393863.92627563176,382577.76438568794,376370.7988772824,371537.93077789183,367417.3890244325,363752.7257786548,360412.36160865857,357318.09865648893,354418.9648711763,351679.5398009004,349074.0229922744,411010.40408267424,416564.07630304,420744.18891489884,424212.5125386093,427225.4945700604,429914.71399915556,432358.368242217,434607.4289089453,436697.31601025467,438653.82955898915
54,United States,2020-04-09,428653.9999285207,428653.9998570414,428653.9997855621,428653.9997140828,428653.9996426035,428653.9995711242,428653.9994996449,428653.9994281656,428653.9993566863,428653.999285207,413893.62645257876,407779.6795034126,403088.28299080173,399133.2527695829,395648.80118811986,392498.616157228,389601.7220434047,386905.35874179314,384372.8789583965,381977.6000215193,443414.37340446265,449528.3202106702,454219.7165803225,458174.7466585827,461659.19809708715,464809.3829850204,467706.2769558851,470402.6401145381,472935.1197549761,475330.39854889474
55,United States,2020-04-10,496079.90691415453,528707.2885239674,560779.9102262653,592390.1287318049,623611.8079241932,654505.0037919002,685119.205249594,715495.6292464113,745668.8874879769,775668.2281893811,494481.030824379,525636.9562254426,556103.4240058967,585850.7122722631,614816.8905085219,642938.1987494918,670164.6441144368,696465.5705461807,721828.809084412,746257.0104863348,497678.78300393006,531777.6208224922,565456.396446634,598929.5451913467,632406.7253398645,666071.8088343086,700073.7663847511,734525.6879466418,769508.9658915419,805079.4458924273
56,United States,2020-04-11,529571.5225501893,562129.6263342527,594364.0966807328,626375.5391119466,658230.0154231318,689971.4615728036,721629.555625553,753224.7155198896,784771.2844567483,816279.5702920716,527981.741056255,559074.6549874707,589709.4766407046,619866.1721498054,649476.1512715342,678460.3841157649,706749.6906732008,734293.1110880685,761058.659371643,787030.5003435016,531161.3040441236,565184.5976810346,599018.716720761,632884.9060740878,666983.8795747294,701482.5390298422,736509.4205779053,772156.3199517108,808483.9095418536,845528.6402406415
57,United States,2020-04-12,526060.3630079294,525724.940022406,525389.7309069765,525054.7355252745,524719.9537410205,524385.385418022,524051.0304201735,523716.8886114558,523382.9598559369,523049.24401777115,509386.59176838567,502152.18294660095,496528.31829015224,491739.06526572007,487483.7674884281,483608.1781360647,480020.63710376725,476661.4030520652,473488.96583873796,470473.09223128716,542734.1342474732,549297.6970982112,554251.1435238008,558370.405784829,561956.1399936129,565162.5926999794,568081.4237365797,570772.3741708464,573276.9538731358,575625.3958042552
58,United States,2020-04-13,555312.9969684472,555312.9939368945,555312.9909053417,555312.9878737889,555312.9848422362,555312.9818106834,555312.9787791306,555312.975747578,555312.9727160253,555312.9696844727,538342.5877604301,531313.2111414049,525919.3800922863,521372.16973568813,517365.99666144024,513744.13909214153,510413.49710305955,507313.41094271344,504401.74620370776,501647.8250803985,572283.4061764644,579312.776732384,584706.6017183971,589253.8060118897,593259.9730230321,596881.8245292252,600212.4604552017,603312.5405524424,606224.1992283429,608978.1142885468
59,United States,2020-04-14,580618.9996824699,580618.9993649398,580618.9990474096,580618.9987298795,580618.9984123494,580618.9980948193,580618.9977772891,580618.997459759,580618.9971422289,580618.9968246988,563379.602225243,556238.8096804558,550759.4867759487,546140.2038437095,542070.5338490161,538391.2709093137,535007.8394276995,531858.6181707898,528900.8048836833,526103.2355051084,597858.3971396968,604999.1890494237,610478.5113188706,615097.7936160495,619167.4629756827,622846.7252803248,626230.1561268788,629379.3767487282,632337.1894007744,635134.7581442891
60,United States,2020-04-15,607346.2167074358,607022.6059355169,606699.1675923195,606375.901585969,606052.8078246395,605729.8862165541,605407.1366699848,605084.5590932525,604762.153394727,604439.9194828268,589692.2612233027,582062.7931832967,576137.9065104888,571096.1938709372,566619.3968860368,562544.2474357309,558773.729924825,555244.6159415083,551912.9748341978,548746.8121962684,625000.1721915689,631982.4186877371,637260.4286741503,641655.6093010008,645486.2187632421,648915.5249973773,652040.5434151446,654924.5022449967,657611.3319552563,660133.0267693853
61,United States,2020-04-16,664659.83959965,692987.9964695718,721264.0677232015,749505.4387781813,777712.3287208169,805887.9700760462,834034.7560583561,862155.0011879149,890250.8143141611,918324.1405715746,662683.8094092894,688663.8586705716,713877.4817001368,738386.6792287471,762203.8653560304,785343.700441929,807817.8906044455,829637.6197595571,850813.7772120875,871357.2114729682,666635.8697900106,697312.1342685721,728650.6537462662,760624.1983276155,793220.7920856033,826432.2397101633,860251.6215122668,894672.3826162727,929687.8514162346,965291.0696701809
62,United States,2020-04-17,699291.2198036566,731584.5083496342,764001.751544659,796557.3733224112,829145.8061944693,861766.6099121302,894395.949770187,927032.8922488667,959672.0268279433,992312.9535147233,697260.3225846343,726979.5994424613,755875.506912742,784214.4424073219,811937.7594320555,839133.816169277,865825.6050851209,892057.554973352,917856.6833108817,943250.5822323831,701322.1170226788,736189.4172568072,772127.996176576,808900.3042375005,846353.8529568831,884399.4036549834,922966.2944552532,962008.2295243815,1001487.3703450048,1041375.3247970636
63,United States,2020-04-18,732440.0410798236,765397.9101536716,798506.3443152376,831671.8915378792,864874.1098508994,898090.832251209,931316.5096291057,964545.8562189452,997777.39462883,1031009.8583557671,730420.375618478,760810.1781565705,790399.7035084389,819346.2663244155,847676.4705126779,875457.3095854144,902730.4858703992,929536.509033778,955906.6888417442,981868.0608286217,734459.7065411692,769985.6421507727,806612.9851220363,843997.516751343,882071.749189121,920724.3549170035,959902.5333878122,999555.2034041125,1039648.1004159158,1080151.6558829125
64,United States,2020-04-19,764899.6222478568,797695.62302142,830543.0546996937,863413.5769388223,896296.6138967733,929185.3527935166,962077.1401359591,994970.3338787666,1027864.2708664457,1060758.5544110404,762891.4300628596,793135.3799534409,822490.3439564017,851175.7363615597,879228.4705027817,906729.6072095932,933723.3484058143,960253.1617054773,986350.7643238072,1012043.6493077637,766907.8144328541,802255.8660893991,838595.7654429857,875651.4175160849,913364.757290765,951641.09837744,990430.931866104,1029687.506052056,1069377.7774090841,1109473.459514317
65,United States,2020-04-20,785322.0688829086,810641.9112513327,835906.1523720196,860927.1522879363,885929.6437446179,910882.3362116771,935829.7968461041,960767.0190839194,985702.8768536843,1010636.6210553709,783157.5517008409,805744.104289668,827311.3212741949,847923.5914864881,867862.2621742485,887183.2955095279,905980.024237764,924292.019483926,942160.8183576122,959613.3661202474,787486.5860649762,815539.7182129974,844500.9834698443,873930.7130893845,903997.0253149874,934581.3769138262,965679.5694544442,997242.0186839127,1029244.9353497564,1061659.8759904944
66,United States,2020-04-21,808610.3737158533,832611.4635446855,856351.310312621,880020.8788870769,903634.5450543107,927231.2413394201,950815.8744613475,974396.4848461923,997974.4732894531,1021551.5205425749,806454.4732757316,827689.8040130585,847687.843677291,866880.1738040122,885345.2729620445,903208.803490202,920527.2834283769,937354.2654565359,953725.1992519395,969670.3004831413,810766.2741559751,837533.1230763125,865014.776947951,893161.5839701415,921923.8171465769,951253.6791886382,981104.465494318,1011438.7042358487,1042223.7473269666,1073432.7406020085
67,United States,2020-04-22,839343.494902577,866765.6609203224,894135.3860132281,921456.2897845993,948731.7420037019,975964.8798499298,1003158.6239667385,1030315.693407494,1057438.6195497238,1084529.7590489709,837180.4649880128,861799.1129462675,885623.0478454215,908714.512398647,931114.6550601416,952853.3564827383,973954.0809532582,994436.3546880059,1014317.1319709141,1033611.5965037891,841506.5248171412,871732.2088943773,902647.7241810347,934198.0671705516,966348.8289472621,999076.4032171214,1032363.1669802187,1066195.032126982,1100560.1071285335,1135447.9215941527
68,United States,2020-04-23,871125.0783262745,902985.603506806,934203.2966962028,963684.3792695035,991807.0355941423,1019950.5190451388,1049327.6114380693,1080067.1923862689,1111234.4189544467,1141667.6687537718,869273.4203081309,898963.097324978,927009.7210584636,952521.2574090103,976201.86442582,999748.6140271466,1024486.5235086046,1050444.9167866176,1076495.2105577844,1101342.3127379809,872976.7363444181,907008.1096886339,941396.8723339421,974847.5011299967,1007412.2067624646,1040152.4240631311,1074168.699367534,1109689.4679859201,1145973.627351109,1181993.0247695628
69,United States,2020-04-24,899064.9426097749,927683.7730504619,954502.4618558062,980316.0538878493,1006666.4637809839,1034499.3642604506,1063496.970759753,1092458.2007291727,1120337.9539284785,1147052.4514675154,897205.5395737562,923645.1110818457,947318.6778114808,969211.8853686884,991183.042942737,1014479.6177652961,1038885.0091722613,1063095.6553163829,1085879.4961175001,1107032.9011197067,900924.3456457936,931722.4350190781,961686.2459001315,991420.2224070103,1022149.8846192309,1054519.1107556052,1088108.9323472446,1121820.7461419625,1154796.411739457,1187072.0018153242
70,United States,2020-04-25,940012.3760896348,973826.2681635208,1007408.4245213821,1039872.4633928284,1072085.4873105001,1104933.7714724878,1138459.3723507388,1172332.751548,1206078.5410276225,1239375.8415308013,938059.2378095378,969687.3319939652,1000076.6041111387,1028303.5070778336,1055843.5696538312,1083946.633688384,1112732.7211226313,1141770.296796811,1170388.7075951442,1198122.9441070103,941965.5143697319,977965.2043330765,1014740.2449316254,1051441.419707823,1088327.404967169,1125920.9092565917,1164186.0235788464,1202895.2062991888,1241768.374460101,1280628.7389545923
71,United States,2020-04-26,971023.6574111484,1003891.7153487658,1036759.8080190128,1069627.8999350395,1102495.991867444,1135364.0837994928,1168232.1757315495,1201100.267663606,1233968.3595956624,1266836.451527719,968609.1245009744,998539.5005802759,1027836.5797499837,1056592.0760898176,1084868.1193832115,1112709.699381063,1140151.2210758901,1167220.0653741208,1193938.683258496,1220325.9125963175,973438.1903213224,1009243.9301172558,1045683.0362880419,1082663.7237802614,1120123.8643516765,1158018.4682179226,1196313.130387209,1234980.4699530911,1273998.035932829,1313346.9904591204
72,United States,2020-04-27,993253.3475462751,1020716.5729588227,1048179.6370688303,1075642.6960992147,1103105.7549696353,1130568.8138350183,1158031.8727002428,1185494.9315654621,1212957.9904306815,1240421.0492959009,990757.1734837891,1015064.5398681526,1038669.6086132315,1061678.3673145405,1084160.6667988175,1106166.6081061258,1127734.3207554664,1148894.0608994642,1169670.5878417485,1190084.6463505053,995749.5216087612,1026368.6060494928,1057689.6655244292,1089607.024883889,1122050.843140453,1154971.0195639108,1188329.4246450192,1222095.80223146,1256245.3930196145,1290757.4522412964
73,United States,2020-04-28,1010067.200616112,1031881.1554816241,1053689.2713141756,1075496.7809799402,1097304.2277177891,1119111.6679229103,1140919.1074498503,1162726.5469063863,1184533.9863556135,1206341.4258040818,1007503.2253870833,1025908.6732754625,1043502.7859912385,1060421.8561143714,1076749.1278908588,1092542.6658189844,1107846.1107194342,1122693.8565727896,1137113.9288077669,1151129.7401184123,1012631.1758451407,1037853.6376877857,1063875.7566371125,1090571.705845509,1117859.3275447194,1145680.6700268362,1173992.1041802664,1202759.237239983,1231954.04390346,1261553.1114897514
74,United States,2020-04-29,1037105.1261808437,1061637.9223271383,1086171.3954503192,1110704.915967434,1135238.4398025128,1159771.9638698762,1184305.4879535018,1208839.0120382656,1233372.5361231093,1257906.0602079583,1034534.8146577729,1055729.0372237638,1076158.5753278963,1095942.8949218625,1115159.217986874,1133862.3615914593,1152093.8211077899,1169886.4215622894,1187266.9708967465,1204257.8991558347,1039675.4377039145,1067546.8074305127,1096184.215572742,1125466.9370130054,1155317.6616181515,1185681.5661482932,1216517.1547992136,1247791.6025142418,1279478.101349472,1311554.221260082
75,United States,2020-04-30,1067465.3477134279,1095021.6954268557,1122578.0431402836,1150134.3908537114,1177690.7385671393,1205247.086280567,1232803.433993995,1260359.7817074228,1287916.1294208507,1315472.4771342785,1064882.7800770707,1089053.0091962654,1112452.3559401075,1135199.6831038676,1157372.3739597525,1179025.6496757704,1200201.4133575005,1220932.851338511,1241247.0832989905,1261166.808051599,1070047.915349785,1100990.381657446,1132703.7303404596,1165069.0986035552,1198009.103174526,1231468.5228853638,1265405.4546304895,1299786.7120763345,1334585.1755427108,1369778.146216958
76,United States,2020-05-01,1099154.1831634748,1128905.5289383952,1158658.955991962,1188412.587732971,1218166.2396043688,1247919.8934555296,1277673.5475013938,1307427.2015664068,1337180.8556333028,1366934.509700384,1096572.7992315423,1122905.2353940115,1148435.944483229,1173293.086572241,1197558.7605975657,1221290.773864407,1244532.6701016175,1267318.7940712222,1289677.1429213863,1311631.1121265402,1101735.5670954073,1134905.822482779,1168881.967500695,1203532.0888937009,1238773.718611172,1274549.013046652,1310814.4249011702,1347535.6090615913,1384684.5683452194,1422237.9072742278
77,United States,2020-05-02,1138047.5517969332,1172700.8897896896,1207362.3442074624,1242024.7850020493,1276687.3456695133,1311349.920904946,1346012.497910802,1380675.0751318147,1415337.6523789752,1450000.2296293133,1135420.7720022404,1166540.0505718999,1196817.7570422415,1226387.519400999,1255336.6007015277,1283726.3302863892,1311602.7334087344,1339002.0144094657,1365953.6337506892,1392482.179826138,1140674.331591626,1178861.7290074793,1217906.9313726833,1257662.0506030996,1298038.090637499,1338973.5115235029,1380422.2624128696,1422348.1358541637,1464721.6710072611,1507518.2794324886
